minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
50,30,8,32
50,30,9,33
50,30,10,34
50,30,11,35
50,31,0,181
50,31,1,26
50,31,2,27
50,31,3,28
50,31,4,29
50,31,5,30
50,31,6,31
50,31,7,32
50,31,8,33
50,31,9,34
50,31,10,35
50,31,11,36
50,32,0,181
50,32,1,27
50,32,2,28
50,32,3,29
50,32,4,30
50,32,5,31
50,32,6,32
50,32,7,33
50,32,8,34
50,32,9,35
50,32,10,36
50,32,11,37
50,33,0,181
50,33,1,28
50,33,2,29
50,33,3,30
50,33,4,31
50,33,5,32
50,33,6,33
50,33,7,34
50,33,8,35
50,33,9,36
50,33,10,37
50,33,11,38
50,34,0,181
50,34,1,181
50,34,2,181
50,34,3,181
50,34,4,181
50,34,5,181
50,34,6,181
50,34,7,181
50,34,8,181
50,34,9,181
50,34,10,181
50,34,11,181
50,35,0,181
50,35,1,181
50,35,2,181
50,35,3,181
50,35,4,181
50,35,5,181
50,35,6,181
50,35,7,181
50,35,8,181
50,35,9,181
50,35,10,181
50,35,11,181
50,36,0,181
50,36,1,181
50,36,2,181
50,36,3,181
50,36,4,181
50,36,5,181
50,36,6,181
50,36,7,181
50,36,8,181
50,36,9,181
50,36,10,181
50,36,11,181
50,37,0,181
50,37,1,181
50,37,2,181
50,37,3,181
50,37,4,181
50,37,5,181
50,37,6,181
50,37,7,181
50,37,8,181
50,37,9,181
50,37,10,181
50,37,11,181
50,38,0,181
50,38,1,181
50,38,2,181
50,38,3,181
50,38,4,181
50,38,5,181
50,38,6,181
50,38,7,181
50,38,8,181
50,38,9,181
50,38,10,181
50,38,11,181
50,39,0,181
50,39,1,181
50,39,2,181
50,39,3,181
50,39,4,181
50,39,5,181
50,39,6,181
50,39,7,181
50,39,8,181
50,39,9,181
50,39,10,181
50,39,11,181
50,40,0,181
50,40,1,181
50,40,2,181
50,40,3,181
50,40,4,181
50,40,5,181
50,40,6,181
50,40,7,181
50,40,8,181
50,40,9,181
50,40,10,181
50,40,11,181
50,41,0,181
50,41,1,181
50,41,2,181
50,41,3,181
50,41,4,181
50,41,5,181
50,41,6,181
50,41,7,181
50,41,8,181
50,41,9,181
50,41,10,181
50,41,11,181
50,42,0,181
50,42,1,181
50,42,2,181
50,42,3,181
50,42,4,181
50,42,5,181
50,42,6,181
50,42,7,181
50,42,8,181
50,42,9,181
50,42,10,181
50,42,11,181
50,43,0,181
50,43,1,181
50,43,2,181
50,43,3,181
50,43,4,181
50,43,5,181
50,43,6,181
50,43,7,181
50,43,8,181
50,43,9,181
50,43,10,181
50,43,11,181
50,44,0,181
50,44,1,181
50,44,2,181
50,44,3,181
50,44,4,181
50,44,5,181
50,44,6,181
50,44,7,181
50,44,8,181
50,44,9,181
50,44,10,181
50,44,11,181
50,45,0,181
50,45,1,181
50,45,2,181
50,45,3,181
50,45,4,181
50,45,5,181
50,45,6,181
50,45,7,181
50,45,8,181
50,45,9,181
50,45,10,181
50,45,11,181
50,46,0,181
50,46,1,181
50,46,2,181
50,46,3,181
50,46,4,181
50,46,5,181
50,46,6,181
50,46,7,181
50,46,8,181
50,46,9,181
50,46,10,181
50,46,11,181
50,47,0,181
50,47,1,181
50,47,2,181
50,47,3,181
50,47,4,181
50,47,5,181
50,47,6,181
50,47,7,181
50,47,8,181
50,47,9,181
50,47,10,181
50,47,11,181
50,48,0,181
50,48,1,181
50,48,2,181
50,48,3,181
50,48,4,181
50,48,5,181
50,48,6,181
50,48,7,181
50,48,8,181
50,48,9,181
50,48,10,181
50,48,11,181
50,49,0,181
50,49,1,181
50,49,2,181
50,49,3,181
50,49,4,181
50,49,5,181
50,49,6,181
50,49,7,181
50,49,8,181
50,49,9,181
50,49,10,181
50,49,11,181
50,50,0,181
50,50,1,181
50,50,2,181
50,50,3,181
50,50,4,181
50,50,5,181
50,50,6,181
50,50,7,181
50,50,8,181
50,50,9,181
50,50,10,181
50,50,11,181
50,51,0,181
50,51,1,181
50,51,2,181
50,51,3,181
50,51,4,181
50,51,5,181
50,51,6,181
50,51,7,181
50,51,8,181
50,51,9,181
50,51,10,181
50,51,11,181
50,52,0,181
50,52,1,181
50,52,2,181
50,52,3,181
50,52,4,181
50,52,5,181
50,52,6,181
50,52,7,181
50,52,8,181
50,52,9,181
50,52,10,181
50,52,11,181
50,53,0,181
50,53,1,181
50,53,2,181
50,53,3,181
50,53,4,181
50,53,5,181
50,53,6,181
50,53,7,181
50,53,8,181
50,53,9,181
50,53,10,181
50,53,11,181
50,54,0,181
50,54,1,181
50,54,2,181
50,54,3,181
50,54,4,181
50,54,5,181
50,54,6,181
50,54,7,181
50,54,8,181
50,54,9,181
50,54,10,181
50,54,11,181
50,55,0,181
50,55,1,181
50,55,2,181
50,55,3,181
50,55,4,181
50,55,5,181
50,55,6,181
50,55,7,181
50,55,8,181
50,55,9,181
50,55,10,181
50,55,11,181
50,56,0,181
50,56,1,181
50,56,2,181
50,56,3,181
50,56,4,181
50,56,5,181
50,56,6,181
50,56,7,181
50,56,8,181
50,56,9,181
50,56,10,181
50,56,11,181
50,57,0,181
50,57,1,181
50,57,2,181
50,57,3,181
50,57,4,181
50,57,5,181
50,57,6,181
50,57,7,181
50,57,8,181
50,57,9,181
50,57,10,181
50,57,11,181
50,58,0,181
50,58,1,181
50,58,2,181
50,58,3,181
50,58,4,181
50,58,5,181
50,58,6,181
50,58,7,181
50,58,8,181
50,58,9,181
50,58,10,181
50,58,11,181
50,59,0,181
50,59,1,181
50,59,2,181
50,59,3,181
50,59,4,181
50,59,5,181
50,59,6,181
50,59,7,181
50,59,8,181
50,59,9,181
50,59,10,181
50,59,11,181
50,60,0,181
50,60,1,181
50,60,2,181
50,60,3,181
50,60,4,181
50,60,5,181
50,60,6,181
50,60,7,181
50,60,8,181
50,60,9,181
50,60,10,181
50,60,11,181
51,0,0,181
51,0,1,181
51,0,2,181
51,0,3,181
51,0,4,181
51,0,5,181
51,0,6,181
51,0,7,181
51,0,8,181
51,0,9,181
51,0,10,181
51,0,11,181
51,1,0,181
51,1,1,181
51,1,2,181
51,1,3,181
51,1,4,181
51,1,5,181
51,1,6,181
51,1,7,181
51,1,8,181
51,1,9,181
51,1,10,181
51,1,11,181
51,2,0,181
51,2,1,0
51,2,2,0
51,2,3,0
51,2,4,1
51,2,5,2
51,2,6,3
51,2,7,4
51,2,8,5
51,2,9,6
51,2,10,7
51,2,11,8
51,3,0,181
51,3,1,0
51,3,2,0
51,3,3,1
51,3,4,2
51,3,5,3
51,3,6,4
51,3,7,5
51,3,8,6
51,3,9,7
51,3,10,8
51,3,11,9
51,4,0,181
51,4,1,0
51,4,2,0
51,4,3,1
51,4,4,2
51,4,5,3
51,4,6,4
51,4,7,5
51,4,8,6
51,4,9,7
51,4,10,8
51,4,11,9
51,5,0,181
51,5,1,0
51,5,2,1
51,5,3,2
51,5,4,3
51,5,5,4
51,5,6,5
51,5,7,6
51,5,8,7
51,5,9,8
51,5,10,9
51,5,11,10
51,6,0,181
51,6,1,1
51,6,2,2
51,6,3,3
51,6,4,4
51,6,5,5
51,6,6,6
51,6,7,7
51,6,8,8
51,6,9,9
51,6,10,10
51,6,11,11
51,7,0,181
51,7,1,2
51,7,2,3
51,7,3,4
51,7,4,5
51,7,5,6
51,7,6,7
51,7,7,8
51,7,8,9
51,7,9,10
51,7,10,11
51,7,11,12
51,8,0,181
51,8,1,3
51,8,2,4
51,8,3,5
51,8,4,6
51,8,5,7
51,8,6,8
51,8,7,9
51,8,8,10
51,8,9,11
51,8,10,12
51,8,11,13
51,9,0,181
51,9,1,4
51,9,2,5
51,9,3,6
51,9,4,7
51,9,5,8
51,9,6,9
51,9,7,10
51,9,8,11
51,9,9,12
51,9,10,13
51,9,11,14
51,10,0,181
51,10,1,5
51,10,2,6
51,10,3,7
51,10,4,8
51,10,5,9
51,10,6,10
51,10,7,11
51,10,8,12
51,10,9,13
51,10,10,14
51,10,11,15
51,11,0,181
51,11,1,6
51,11,2,7
51,11,3,8
51,11,4,9
51,11,5,10
51,11,6,11
51,11,7,12
51,11,8,13
51,11,9,14
51,11,10,15
51,11,11,16
51,12,0,181
51,12,1,7
51,12,2,8
51,12,3,9
51,12,4,10
51,12,5,11
51,12,6,12
51,12,7,13
51,12,8,14
51,12,9,15
51,12,10,16
51,12,11,17
51,13,0,181
51,13,1,8
51,13,2,9
51,13,3,10
51,13,4,11
51,13,5,12
51,13,6,13
51,13,7,14
51,13,8,15
51,13,9,16
51,13,10,17
51,13,11,18
51,14,0,181
51,14,1,9
51,14,2,10
51,14,3,11
51,14,4,12
51,14,5,13
51,14,6,14
51,14,7,15
51,14,8,16
51,14,9,17
51,14,10,18
51,14,11,19
51,15,0,181
51,15,1,10
51,15,2,11
51,15,3,12
51,15,4,13
51,15,5,14
51,15,6,15
51,15,7,16
51,15,8,17
51,15,9,18
51,15,10,19
51,15,11,20
51,16,0,181
51,16,1,11
51,16,2,12
51,16,3,13
51,16,4,14
51,16,5,15
51,16,6,16
51,16,7,17
51,16,8,18
51,16,9,19
51,16,10,20
51,16,11,21
51,17,0,181
51,17,1,12
51,17,2,13
51,17,3,14
51,17,4,15
51,17,5,16
51,17,6,17
51,17,7,18
51,17,8,19
51,17,9,20
51,17,10,21
51,17,11,22
51,18,0,181
51,18,1,13
51,18,2,14
51,18,3,15
51,18,4,16
51,18,5,17
51,18,6,18
51,18,7,19
51,18,8,20
51,18,9,21
51,18,10,22
51,18,11,23
51,19,0,181
51,19,1,14
51,19,2,15
51,19,3,16
51,19,4,17
51,19,5,18
51,19,6,19
51,19,7,20
51,19,8,21
51,19,9,22
51,19,10,23
51,19,11,24
51,20,0,181
51,20,1,15
51,20,2,16
51,20,3,17
51,20,4,18
51,20,5,19
51,20,6,20
51,20,7,21
51,20,8,22
51,20,9,23
51,20,10,24
51,20,11,25
51,21,0,181
51,21,1,16
51,21,2,17
51,21,3,18
51,21,4,19
51,21,5,20
51,21,6,21
51,21,7,22
51,21,8,23
51,21,9,24
51,21,10,25
51,21,11,26
51,22,0,181
51,22,1,17
51,22,2,18
51,22,3,19
51,22,4,20
51,22,5,21
51,22,6,22
51,22,7,23
51,22,8,24
51,22,9,25
51,22,10,26
51,22,11,27
51,23,0,181
51,23,1,18
51,23,2,19
51,23,3,20
51,23,4,21
51,23,5,22
51,23,6,23
51,23,7,24
51,23,8,25
51,23,9,26
51,23,10,27
51,23,11,28
51,24,0,181
51,24,1,19
51,24,2,20
51,24,3,21
51,24,4,22
51,24,5,23
51,24,6,24
51,24,7,25
51,24,8,26
51,24,9,27
51,24,10,28
51,24,11,29
51,25,0,181
51,25,1,20
51,25,2,21
51,25,3,22
51,25,4,23
51,25,5,24
51,25,6,25
51,25,7,26
51,25,8,27
51,25,9,28
51,25,10,29
51,25,11,30
51,26,0,181
51,26,1,21
51,26,2,22
51,26,3,23
51,26,4,24
51,26,5,25
51,26,6,26
51,26,7,27
51,26,8,28
51,26,9,29
51,26,10,30
51,26,11,31
51,27,0,181
51,27,1,22
51,27,2,23
51,27,3,24
51,27,4,25
51,27,5,26
51,27,6,27
51,27,7,28
51,27,8,29
51,27,9,30
51,27,10,31
51,27,11,32
51,28,0,181
51,28,1,23
51,28,2,24
51,28,3,25
51,28,4,26
51,28,5,27
51,28,6,28
51,28,7,29
51,28,8,30
51,28,9,31
51,28,10,32
51,28,11,33
51,29,0,181
51,29,1,24
51,29,2,25
51,29,3,26
51,29,4,27
51,29,5,28
51,29,6,29
51,29,7,30
51,29,8,31
51,29,9,32
51,29,10,33
51,29,11,34
51,30,0,181
51,30,1,25
51,30,2,26
51,30,3,27
51,30,4,28
51,30,5,29
51,30,6,30
51,30,7,31
51,30,8,32
51,30,9,33
51,30,10,34
51,30,11,35
51,31,0,181
51,31,1,26
51,31,2,27
51,31,3,28
51,31,4,29
51,31,5,30
51,31,6,31
51,31,7,32
51,31,8,33
51,31,9,34
51,31,10,35
51,31,11,36
51,32,0,181
51,32,1,27
51,32,2,28
51,32,3,29
51,32,4,30
51,32,5,31
51,32,6,32
51,32,7,33
51,32,8,34
51,32,9,35
51,32,10,36
51,32,11,37
51,33,0,181
51,33,1,181
51,33,2,181
51,33,3,181
51,33,4,181
51,33,5,181
51,33,6,181
51,33,7,181
51,33,8,181
51,33,9,181
51,33,10,181
51,33,11,181
51,34,0,181
51,34,1,181
51,34,2,181
51,34,3,181
51,34,4,181
51,34,5,181
51,34,6,181
51,34,7,181
51,34,8,181
51,34,9,181
51,34,10,181
51,34,11,181
51,35,0,181
51,35,1,181
51,35,2,181
51,35,3,181
51,35,4,181
51,35,5,181
51,35,6,181
51,35,7,181
51,35,8,181
51,35,9,181
51,35,10,181
51,35,11,181
51,36,0,181
51,36,1,181
51,36,2,181
51,36,3,181
51,36,4,181
51,36,5,181
51,36,6,181
51,36,7,181
51,36,8,181
51,36,9,181
51,36,10,181
51,36,11,181
51,37,0,181
51,37,1,181
51,37,2,181
51,37,3,181
51,37,4,181
51,37,5,181
51,37,6,181
51,37,7,181
51,37,8,181
51,37,9,181
51,37,10,181
51,37,11,181
51,38,0,181
51,38,1,181
51,38,2,181
51,38,3,181
51,38,4,181
51,38,5,181
51,38,6,181
51,38,7,181
51,38,8,181
51,38,9,181
51,38,10,181
51,38,11,181
51,39,0,181
51,39,1,181
51,39,2,181
51,39,3,181
51,39,4,181
51,39,5,181
51,39,6,181
51,39,7,181
51,39,8,181
51,39,9,181
51,39,10,181
51,39,11,181
51,40,0,181
51,40,1,181
51,40,2,181
51,40,3,181
51,40,4,181
51,40,5,181
51,40,6,181
51,40,7,181
51,40,8,181
51,40,9,181
51,40,10,181
51,40,11,181
51,41,0,181
51,41,1,181
51,41,2,181
51,41,3,181
51,41,4,181
51,41,5,181
51,41,6,181
51,41,7,181
51,41,8,181
51,41,9,181
51,41,10,181
51,41,11,181
51,42,0,181
51,42,1,181
51,42,2,181
51,42,3,181
51,42,4,181
51,42,5,181
51,42,6,181
51,42,7,181
51,42,8,181
51,42,9,181
51,42,10,181
51,42,11,181
51,43,0,181
51,43,1,181
51,43,2,181
51,43,3,181
51,43,4,181
51,43,5,181
51,43,6,181
51,43,7,181
51,43,8,181
51,43,9,181
51,43,10,181
51,43,11,181
51,44,0,181
51,44,1,181
51,44,2,181
51,44,3,181
51,44,4,181
51,44,5,181
51,44,6,181
51,44,7,181
51,44,8,181
51,44,9,181
51,44,10,181
51,44,11,181
51,45,0,181
51,45,1,181
51,45,2,181
51,45,3,181
51,45,4,181
51,45,5,181
51,45,6,181
51,45,7,181
51,45,8,181
51,45,9,181
51,45,10,181
51,45,11,181
51,46,0,181
51,46,1,181
51,46,2,181
51,46,3,181
51,46,4,181
51,46,5,181
51,46,6,181
51,46,7,181
51,46,8,181
51,46,9,181
51,46,10,181
51,46,11,181
51,47,0,181
51,47,1,181
51,47,2,181
51,47,3,181
51,47,4,181
51,47,5,181
51,47,6,181
51,47,7,181
51,47,8,181
51,47,9,181
51,47,10,181
51,47,11,181
51,48,0,181
51,48,1,181
51,48,2,181
51,48,3,181
51,48,4,181
51,48,5,181
51,48,6,181
51,48,7,181
51,48,8,181
51,48,9,181
51,48,10,181
51,48,11,181
51,49,0,181
51,49,1,181
51,49,2,181
51,49,3,181
51,49,4,181
51,49,5,181
51,49,6,181
51,49,7,181
51,49,8,181
51,49,9,181
51,49,10,181
51,49,11,181
51,50,0,181
51,50,1,181
51,50,2,181
51,50,3,181
51,50,4,181
51,50,5,181
51,50,6,181
51,50,7,181
51,50,8,181
51,50,9,181
51,50,10,181
51,50,11,181
51,51,0,181
51,51,1,181
51,51,2,181
51,51,3,181
51,51,4,181
51,51,5,181
51,51,6,181
51,51,7,181
51,51,8,181
51,51,9,181
51,51,10,181
51,51,11,181
51,52,0,181
51,52,1,181
51,52,2,181
51,52,3,181
51,52,4,181
51,52,5,181
51,52,6,181
51,52,7,181
51,52,8,181
51,52,9,181
51,52,10,181
51,52,11,181
51,53,0,181
51,53,1,181
51,53,2,181
51,53,3,181
51,53,4,181
51,53,5,181
51,53,6,181
51,53,7,181
51,53,8,181
51,53,9,181
51,53,10,181
51,53,11,181
51,54,0,181
51,54,1,181
51,54,2,181
51,54,3,181
51,54,4,181
51,54,5,181
51,54,6,181
51,54,7,181
51,54,8,181
51,54,9,181
51,54,10,181
51,54,11,181
51,55,0,181
51,55,1,181
51,55,2,181
51,55,3,181
51,55,4,181
51,55,5,181
51,55,6,181
51,55,7,181
51,55,8,181
51,55,9,181
51,55,10,181
51,55,11,181
51,56,0,181
51,56,1,181
51,56,2,181
51,56,3,181
51,56,4,181
51,56,5,181
51,56,6,181
51,56,7,181
51,56,8,181
51,56,9,181
51,56,10,181
51,56,11,181
51,57,0,181
51,57,1,181
51,57,2,181
51,57,3,181
51,57,4,181
51,57,5,181
51,57,6,181
51,57,7,181
51,57,8,181
51,57,9,181
51,57,10,181
51,57,11,181
51,58,0,181
51,58,1,181
51,58,2,181
51,58,3,181
51,58,4,181
51,58,5,181
51,58,6,181
51,58,7,181
51,58,8,181
51,58,9,181
51,58,10,181
51,58,11,181
51,59,0,181
51,59,1,181
51,59,2,181
51,59,3,181
51,59,4,181
51,59,5,181
51,59,6,181
51,59,7,181
51,59,8,181
51,59,9,181
51,59,10,181
51,59,11,181
51,60,0,181
51,60,1,181
51,60,2,181
51,60,3,181
51,60,4,181
51,60,5,181
51,60,6,181
51,60,7,181
51,60,8,181
51,60,9,181
51,60,10,181
51,60,11,181
52,0,0,181
52,0,1,181
52,0,2,181
52,0,3,181
52,0,4,181
52,0,5,181
52,0,6,181
52,0,7,181
52,0,8,181
52,0,9,181
52,0,10,181
52,0,11,181
52,1,0,181
52,1,1,181
52,1,2,181
52,1,3,181
52,1,4,181
52,1,5,181
52,1,6,181
52,1,7,181
52,1,8,181
52,1,9,181
52,1,10,181
52,1,11,181
52,2,0,181
52,2,1,0
52,2,2,0
52,2,3,0
52,2,4,1
52,2,5,2
52,2,6,3
52,2,7,4
52,2,8,5
52,2,9,6
52,2,10,7
52,2,11,8
52,3,0,181
52,3,1,0
52,3,2,0
52,3,3,1
52,3,4,2
52,3,5,3
52,3,6,4
52,3,7,5
52,3,8,6
52,3,9,7
52,3,10,8
52,3,11,9
52,4,0,181
52,4,1,0
52,4,2,0
52,4,3,1
52,4,4,2
52,4,5,3
52,4,6,4
52,4,7,5
52,4,8,6
52,4,9,7
52,4,10,8
52,4,11,9
52,5,0,181
52,5,1,0
52,5,2,1
52,5,3,2
52,5,4,3
52,5,5,4
52,5,6,5
52,5,7,6
52,5,8,7
52,5,9,8
52,5,10,9
52,5,11,10
52,6,0,181
52,6,1,1
52,6,2,2
52,6,3,3
52,6,4,4
52,6,5,5
52,6,6,6
52,6,7,7
52,6,8,8
52,6,9,9
52,6,10,10
52,6,11,11
52,7,0,181
52,7,1,2
52,7,2,3
52,7,3,4
52,7,4,5
52,7,5,6
52,7,6,7
52,7,7,8
52,7,8,9
52,7,9,10
52,7,10,11
52,7,11,12
52,8,0,181
52,8,1,3
52,8,2,4
52,8,3,5
52,8,4,6
52,8,5,7
52,8,6,8
52,8,7,9
52,8,8,10
52,8,9,11
52,8,10,12
52,8,11,13
52,9,0,181
52,9,1,4
52,9,2,5
52,9,3,6
52,9,4,7
52,9,5,8
52,9,6,9
52,9,7,10
52,9,8,11
52,9,9,12
52,9,10,13
52,9,11,14
52,10,0,181
52,10,1,5
52,10,2,6
52,10,3,7
52,10,4,8
52,10,5,9
52,10,6,10
52,10,7,11
52,10,8,12
52,10,9,13
52,10,10,14
52,10,11,15
52,11,0,181
52,11,1,6
52,11,2,7
52,11,3,8
52,11,4,9
52,11,5,10
52,11,6,11
52,11,7,12
52,11,8,13
52,11,9,14
52,11,10,15
52,11,11,16
52,12,0,181
52,12,1,7
52,12,2,8
52,12,3,9
52,12,4,10
52,12,5,11
52,12,6,12
52,12,7,13
52,12,8,14
52,12,9,15
52,12,10,16
52,12,11,17
52,13,0,181
52,13,1,8
52,13,2,9
52,13,3,10
52,13,4,11
52,13,5,12
52,13,6,13
52,13,7,14
52,13,8,15
52,13,9,16
52,13,10,17
52,13,11,18
52,14,0,181
52,14,1,9
52,14,2,10
52,14,3,11
52,14,4,12
52,14,5,13
52,14,6,14
52,14,7,15
52,14,8,16
52,14,9,17
52,14,10,18
52,14,11,19
52,15,0,181
52,15,1,10
52,15,2,11
52,15,3,12
52,15,4,13
52,15,5,14
52,15,6,15
52,15,7,16
52,15,8,17
52,15,9,18
52,15,10,19
52,15,11,20
52,16,0,181
52,16,1,11
52,16,2,12
52,16,3,13
52,16,4,14
52,16,5,15
52,16,6,16
52,16,7,17
52,16,8,18
52,16,9,19
52,16,10,20
52,16,11,21
52,17,0,181
52,17,1,12
52,17,2,13
52,17,3,14
52,17,4,15
52,17,5,16
52,17,6,17
52,17,7,18
52,17,8,19
52,17,9,20
52,17,10,21
52,17,11,22
52,18,0,181
52,18,1,13
52,18,2,14
52,18,3,15
52,18,4,16
52,18,5,17
52,18,6,18
52,18,7,19
52,18,8,20
52,18,9,21
52,18,10,22
52,18,11,23
52,19,0,181
52,19,1,14
52,19,2,15
52,19,3,16
52,19,4,17
52,19,5,18
52,19,6,19
52,19,7,20
52,19,8,21
52,19,9,22
52,19,10,23
52,19,11,24
52,20,0,181
52,20,1,15
52,20,2,16
52,20,3,17
52,20,4,18
52,20,5,19
52,20,6,20
52,20,7,21
52,20,8,22
52,20,9,23
52,20,10,24
52,20,11,25
52,21,0,181
52,21,1,16
52,21,2,17
52,21,3,18
52,21,4,19
52,21,5,20
52,21,6,21
52,21,7,22
52,21,8,23
52,21,9,24
52,21,10,25
52,21,11,26
52,22,0,181
52,22,1,17
52,22,2,18
52,22,3,19
52,22,4,20
52,22,5,21
52,22,6,22
52,22,7,23
52,22,8,24
52,22,9,25
52,22,10,26
52,22,11,27
52,23,0,181
52,23,1,18
52,23,2,19
52,23,3,20
52,23,4,21
52,23,5,22
52,23,6,23
52,23,7,24
52,23,8,25
52,23,9,26
52,23,10,27
52,23,11,28
52,24,0,181
52,24,1,19
52,24,2,20
52,24,3,21
52,24,4,22
52,24,5,23
52,24,6,24
52,24,7,25
52,24,8,26
52,24,9,27
52,24,10,28
52,24,11,29
52,25,0,181
52,25,1,20
52,25,2,21
52,25,3,22
52,25,4,23
52,25,5,24
52,25,6,25
52,25,7,26
52,25,8,27
52,25,9,28
52,25,10,29
52,25,11,30
52,26,0,181
52,26,1,21
52,26,2,22
52,26,3,23
52,26,4,24
52,26,5,25
52,26,6,26
52,26,7,27
52,26,8,28
52,26,9,29
52,26,10,30
52,26,11,31
52,27,0,181
52,27,1,22
52,27,2,23
52,27,3,24
52,27,4,25
52,27,5,26
52,27,6,27
52,27,7,28
52,27,8,29
52,27,9,30
52,27,10,31
52,27,11,32
52,28,0,181
52,28,1,23
52,28,2,24
52,28,3,25
52,28,4,26
52,28,5,27
52,28,6,28
52,28,7,29
52,28,8,30
52,28,9,31
52,28,10,32
52,28,11,33
52,29,0,181
52,29,1,24
52,29,2,25
52,29,3,26
52,29,4,27
52,29,5,28
52,29,6,29
52,29,7,30
52,29,8,31
52,29,9,32
52,29,10,33
52,29,11,34
52,30,0,181
52,30,1,25
52,30,2,26
52,30,3,27
52,30,4,28
52,30,5,29
52,30,6,30
52,30,7,31
52,30,8,32
52,30,9,33
52,30,10,34
52,30,11,35
52,31,0,181
52,31,1,26
52,31,2,27
52,31,3,28
52,31,4,29
52,31,5,30
52,31,6,31
52,31,7,32
52,31,8,33
52,31,9,34
52,31,10,35
52,31,11,36
52,32,0,181
52,32,1,27
52,32,2,28
52,32,3,29
52,32,4,30
52,32,5,31
52,32,6,32
52,32,7,33
52,32,8,34
52,32,9,35
52,32,10,36
52,32,11,37
52,33,0,181
52,33,1,181
52,33,2,181
52,33,3,181
52,33,4,181
52,33,5,181
52,33,6,181
52,33,7,181
52,33,8,181
52,33,9,181
52,33,10,181
52,33,11,181
52,34,0,181
52,34,1,181
52,34,2,181
52,34,3,181
52,34,4,181
52,34,5,181
52,34,6,181
52,34,7,181
52,34,8,181
52,34,9,181
52,34,10,181
52,34,11,181
52,35,0,181
52,35,1,181
52,35,2,181
52,35,3,181
52,35,4,181
52,35,5,181
52,35,6,181
52,35,7,181
52,35,8,181
52,35,9,181
52,35,10,181
52,35,11,181
52,36,0,181
52,36,1,181
52,36,2,181
52,36,3,181
52,36,4,181
52,36,5,181
52,36,6,181
52,36,7,181
52,36,8,181
52,36,9,181
52,36,10,181
52,36,11,181
52,37,0,181
52,37,1,181
52,37,2,181
52,37,3,181
52,37,4,181
52,37,5,181
52,37,6,181
52,37,7,181
52,37,8,181
52,37,9,181
52,37,10,181
52,37,11,181
52,38,0,181
52,38,1,181
52,38,2,181
52,38,3,181
52,38,4,181
52,38,5,181
52,38,6,181
52,38,7,181
52,38,8,181
52,38,9,181
52,38,10,181
52,38,11,181
52,39,0,181
52,39,1,181
52,39,2,181
52,39,3,181
52,39,4,181
52,39,5,181
52,39,6,181
52,39,7,181
52,39,8,181
52,39,9,181
52,39,10,181
52,39,11,181
52,40,0,181
52,40,1,181
52,40,2,181
52,40,3,181
52,40,4,181
52,40,5,181
52,40,6,181
52,40,7,181
52,40,8,181
52,40,9,181
52,40,10,181
52,40,11,181
52,41,0,181
52,41,1,181
52,41,2,181
52,41,3,181
52,41,4,181
52,41,5,181
52,41,6,181
52,41,7,181
52,41,8,181
52,41,9,181
52,41,10,181
52,41,11,181
52,42,0,181
52,42,1,181
52,42,2,181
52,42,3,181
52,42,4,181
52,42,5,181
52,42,6,181
52,42,7,181
52,42,8,181
52,42,9,181
52,42,10,181
52,42,11,181
52,43,0,181
52,43,1,181
52,43,2,181
52,43,3,181
52,43,4,181
52,43,5,181
52,43,6,181
52,43,7,181
52,43,8,181
52,43,9,181
52,43,10,181
52,43,11,181
52,44,0,181
52,44,1,181
52,44,2,181
52,44,3,181
52,44,4,181
52,44,5,181
52,44,6,181
52,44,7,181
52,44,8,181
52,44,9,181
52,44,10,181
52,44,11,181
52,45,0,181
52,45,1,181
52,45,2,181
52,45,3,181
52,45,4,181
52,45,5,181
52,45,6,181
52,45,7,181
52,45,8,181
52,45,9,181
52,45,10,181
52,45,11,181
52,46,0,181
52,46,1,181
52,46,2,181
52,46,3,181
52,46,4,181
52,46,5,181
52,46,6,181
52,46,7,181
52,46,8,181
52,46,9,181
52,46,10,181
52,46,11,181
52,47,0,181
52,47,1,181
52,47,2,181
52,47,3,181
52,47,4,181
52,47,5,181
52,47,6,181
52,47,7,181
52,47,8,181
52,47,9,181
52,47,10,181
52,47,11,181
52,48,0,181
52,48,1,181
52,48,2,181
52,48,3,181
52,48,4,181
52,48,5,181
52,48,6,181
52,48,7,181
52,48,8,181
52,48,9,181
52,48,10,181
52,48,11,181
52,49,0,181
52,49,1,181
52,49,2,181
52,49,3,181
52,49,4,181
52,49,5,181
52,49,6,181
52,49,7,181
52,49,8,181
52,49,9,181
52,49,10,181
52,49,11,181
52,50,0,181
52,50,1,181
52,50,2,181
52,50,3,181
52,50,4,181
52,50,5,181
52,50,6,181
52,50,7,181
52,50,8,181
52,50,9,181
52,50,10,181
52,50,11,181
52,51,0,181
52,51,1,181
52,51,2,181
52,51,3,181
52,51,4,181
52,51,5,181
52,51,6,181
52,51,7,181
52,51,8,181
52,51,9,181
52,51,10,181
52,51,11,181
52,52,0,181
52,52,1,181
52,52,2,181
52,52,3,181
52,52,4,181
52,52,5,181
52,52,6,181
52,52,7,181
52,52,8,181
52,52,9,181
52,52,10,181
52,52,11,181
52,53,0,181
52,53,1,181
52,53,2,181
52,53,3,181
52,53,4,181
52,53,5,181
52,53,6,181
52,53,7,181
52,53,8,181
52,53,9,181
52,53,10,181
